VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01T15:28:54.000+05:30,2022-01-01T15:31:39.000+05:30,3.0,0.5,1.0,236,237,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01T15:05:26.000+05:30,2022-01-01T15:06:00.000+05:30,1.0,0.11,1.0,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,4.55,0.0,1.25
2,2022-01-01T15:06:24.000+05:30,2022-01-01T15:37:25.000+05:30,1.0,19.31,2.0,132,114,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-01T14:51:27.000+05:30,2022-01-01T14:54:57.000+05:30,1.0,1.44,1.0,263,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T15:08:05.000+05:30,2022-01-01T15:28:50.000+05:30,1.0,16.07,2.0,233,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01T14:36:31.000+05:30,2022-01-01T14:44:31.000+05:30,1.0,4.3,1.0,263,224,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01T14:39:32.000+05:30,2022-01-01T14:59:56.000+05:30,1.0,4.1,1.0,41,230,1,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01T15:20:15.000+05:30,2022-01-01T15:24:51.000+05:30,6.0,0.86,1.0,48,48,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T14:53:05.000+05:30,2022-01-01T14:56:42.000+05:30,1.0,0.5,1.0,164,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01T14:59:25.000+05:30,2022-01-01T15:05:17.000+05:30,1.0,1.0,1.0,233,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T14:58:12.000+05:30,2022-01-01T15:01:31.000+05:30,2.0,0.51,1.0,163,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01T15:17:49.000+05:30,2022-01-01T15:36:55.000+05:30,1.0,4.6,1.0,186,88,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0
1,2022-01-01T14:44:08.000+05:30,2022-01-01T14:58:50.000+05:30,1.0,3.5,1.0,146,161,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01T14:51:44.000+05:30,2022-01-01T14:56:57.000+05:30,2.0,0.97,1.0,141,263,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T15:16:51.000+05:30,2022-01-01T15:23:23.000+05:30,1.0,1.05,1.0,137,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T15:19:04.000+05:30,2022-01-01T15:34:29.000+05:30,1.0,4.45,1.0,229,260,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01T15:02:01.000+05:30,2022-01-01T15:18:19.000+05:30,2.0,5.5,1.0,164,88,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01T14:57:04.000+05:30,2022-01-01T15:01:54.000+05:30,1.0,1.09,1.0,237,161,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T15:05:34.000+05:30,2022-01-01T15:52:16.000+05:30,1.0,26.93,4.0,161,265,2,97.5,0.0,0.5,0.0,6.55,0.3,107.35,2.5,0.0
2,2022-01-01T14:45:24.000+05:30,2022-01-01T15:19:25.000+05:30,1.0,20.8,2.0,132,238,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-01T14:39:21.000+05:30,2022-01-01T14:59:20.000+05:30,1.0,12.35,1.0,132,70,1,33.5,0.0,0.5,0.0,0.0,0.3,35.55,0.0,1.25
2,2022-01-01T14:49:52.000+05:30,2022-01-01T15:11:16.000+05:30,1.0,10.52,1.0,161,138,1,30.0,0.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0
1,2022-01-01T14:50:16.000+05:30,2022-01-01T14:58:55.000+05:30,2.0,2.6,1.0,161,43,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-01-01T15:16:20.000+05:30,2022-01-01T15:48:43.000+05:30,2.0,20.71,2.0,132,238,1,52.0,0.0,0.5,15.0,6.55,0.3,78.1,2.5,1.25
1,2022-01-01T15:17:07.000+05:30,2022-01-01T15:24:20.000+05:30,1.0,1.4,1.0,162,186,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-01-01T15:27:14.000+05:30,2022-01-01T15:31:10.000+05:30,1.0,1.2,1.0,186,233,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T14:45:58.000+05:30,2022-01-01T14:55:04.000+05:30,1.0,1.32,1.0,186,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T14:59:20.000+05:30,2022-01-01T15:05:33.000+05:30,1.0,1.09,1.0,161,246,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T15:26:47.000+05:30,2022-01-01T15:33:13.000+05:30,1.0,1.17,1.0,100,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T14:43:32.000+05:30,2022-01-01T14:50:12.000+05:30,1.0,1.36,1.0,116,244,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2022-01-01T15:26:21.000+05:30,2022-01-01T15:35:45.000+05:30,1.0,2.89,1.0,125,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01T15:17:13.000+05:30,2022-01-01T15:24:21.000+05:30,1.0,1.7,1.0,249,107,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-01-01T15:29:33.000+05:30,2022-01-01T16:04:18.000+05:30,1.0,21.69,1.0,170,210,2,58.5,0.0,0.5,0.0,0.0,0.3,61.8,2.5,0.0
2,2022-01-01T15:10:47.000+05:30,2022-01-01T15:32:54.000+05:30,1.0,16.78,2.0,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-01T15:06:08.000+05:30,2022-01-01T15:30:36.000+05:30,1.0,12.27,1.0,48,138,1,35.5,0.0,0.5,0.0,6.55,0.3,45.35,2.5,0.0
2,2022-01-01T15:13:42.000+05:30,2022-01-01T15:21:47.000+05:30,1.0,2.68,1.0,107,231,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T15:26:39.000+05:30,2022-01-01T15:51:59.000+05:30,3.0,15.52,3.0,261,1,1,60.0,0.0,0.0,15.41,16.75,0.3,92.46,0.0,0.0
2,2022-01-01T14:59:06.000+05:30,2022-01-01T14:59:12.000+05:30,4.0,0.0,5.0,132,132,1,75.0,0.0,0.0,15.06,0.0,0.3,91.61,0.0,1.25
1,2022-01-01T14:49:32.000+05:30,2022-01-01T14:55:46.000+05:30,1.0,0.9,1.0,41,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2022-01-01T15:04:03.000+05:30,2022-01-01T15:15:37.000+05:30,1.0,2.7,1.0,42,167,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0
2,2022-01-01T14:33:46.000+05:30,2022-01-01T14:57:34.000+05:30,5.0,17.28,1.0,132,17,1,46.5,0.0,0.5,5.0,0.0,0.3,53.55,0.0,1.25
2,2022-01-01T15:36:31.000+05:30,2022-01-01T16:12:31.000+05:30,1.0,19.25,2.0,132,48,1,52.0,0.0,0.5,15.67,6.12,0.3,78.34,2.5,1.25
2,2022-01-01T14:35:42.000+05:30,2022-01-01T14:42:44.000+05:30,1.0,2.29,1.0,186,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T14:45:33.000+05:30,2022-01-01T14:52:51.000+05:30,1.0,1.16,1.0,162,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T15:09:17.000+05:30,2022-01-01T15:09:38.000+05:30,1.0,0.03,2.0,230,233,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-01-01T14:49:31.000+05:30,2022-01-01T14:49:59.000+05:30,2.0,6.67,5.0,93,93,1,76.0,0.0,0.5,0.0,0.0,0.3,76.8,0.0,0.0
2,2022-01-01T15:15:28.000+05:30,2022-01-01T15:15:41.000+05:30,1.0,0.2,1.0,215,215,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-01-01T15:15:53.000+05:30,2022-01-01T15:37:15.000+05:30,1.0,12.33,2.0,215,141,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-01-01T14:38:45.000+05:30,2022-01-01T14:55:50.000+05:30,1.0,11.8,1.0,132,138,2,32.0,1.25,0.5,0.0,0.0,0.3,34.05,0.0,1.25
2,2022-01-01T14:27:39.000+05:30,2022-01-01T14:37:54.000+05:30,1.0,3.58,1.0,100,87,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T14:52:46.000+05:30,2022-01-01T15:06:57.000+05:30,1.0,5.61,1.0,230,87,1,18.5,0.0,0.5,0.01,0.0,0.3,21.81,2.5,0.0
2,2022-01-01T15:01:46.000+05:30,2022-01-01T15:32:08.000+05:30,1.0,20.3,2.0,132,231,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-01-01T15:01:32.000+05:30,2022-01-01T15:31:37.000+05:30,1.0,18.0,2.0,132,186,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01T15:06:13.000+05:30,2022-01-01T15:26:26.000+05:30,1.0,13.33,1.0,132,252,2,36.0,0.0,0.5,0.0,0.0,0.3,38.05,0.0,1.25
2,2022-01-01T14:40:30.000+05:30,2022-01-01T14:58:10.000+05:30,1.0,6.84,1.0,239,232,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01T15:11:22.000+05:30,2022-01-01T15:32:48.000+05:30,1.0,21.26,4.0,132,15,1,65.0,0.0,0.5,13.16,0.0,0.3,80.21,0.0,1.25
1,2022-01-01T15:13:37.000+05:30,2022-01-01T15:15:38.000+05:30,1.0,0.6,1.0,265,265,4,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-01-01T14:44:07.000+05:30,2022-01-01T15:03:26.000+05:30,1.0,9.92,1.0,244,224,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-01T15:26:19.000+05:30,2022-01-01T15:31:18.000+05:30,1.0,1.38,1.0,79,137,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01T15:28:24.000+05:30,2022-01-01T15:39:02.000+05:30,1.0,3.5,1.0,163,231,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01T14:32:48.000+05:30,2022-01-01T14:34:33.000+05:30,1.0,0.4,1.0,236,236,1,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5,0.0
2,2022-01-01T14:54:23.000+05:30,2022-01-01T14:58:14.000+05:30,4.0,0.56,1.0,230,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01T15:07:15.000+05:30,2022-01-01T15:15:18.000+05:30,3.0,1.98,1.0,162,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T15:22:43.000+05:30,2022-01-01T15:30:09.000+05:30,1.0,2.01,1.0,238,163,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-01-01T14:34:06.000+05:30,2022-01-01T14:54:55.000+05:30,2.0,13.94,1.0,132,179,1,38.0,0.0,0.5,2.0,0.0,0.3,42.05,0.0,1.25
2,2022-01-01T14:51:24.000+05:30,2022-01-01T15:22:06.000+05:30,2.0,18.11,2.0,161,132,3,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-61.85,-2.5,0.0
2,2022-01-01T14:51:24.000+05:30,2022-01-01T15:22:06.000+05:30,2.0,18.11,2.0,161,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01T15:26:35.000+05:30,2022-01-01T15:33:27.000+05:30,1.0,1.05,1.0,68,68,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T14:31:30.000+05:30,2022-01-01T14:53:14.000+05:30,1.0,13.95,1.0,70,132,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0,0.0
2,2022-01-01T15:16:22.000+05:30,2022-01-01T15:20:57.000+05:30,3.0,1.01,1.0,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T15:23:10.000+05:30,2022-01-01T15:27:27.000+05:30,3.0,1.15,1.0,163,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T14:33:17.000+05:30,2022-01-01T14:58:48.000+05:30,1.0,19.22,2.0,132,141,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-01-01T15:06:29.000+05:30,2022-01-01T15:16:24.000+05:30,1.0,1.48,1.0,162,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T14:57:46.000+05:30,2022-01-01T15:15:36.000+05:30,1.0,5.69,1.0,236,129,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-01T14:51:11.000+05:30,2022-01-01T15:00:58.000+05:30,1.0,1.7,1.0,261,144,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T15:23:27.000+05:30,2022-01-01T15:28:39.000+05:30,1.0,1.46,1.0,142,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T14:57:38.000+05:30,2022-01-01T15:14:33.000+05:30,1.0,4.75,1.0,162,231,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-01T15:26:37.000+05:30,2022-01-01T15:44:31.000+05:30,1.0,11.1,1.0,132,138,1,31.0,1.25,0.5,5.0,0.0,0.3,38.05,0.0,1.25
2,2022-01-01T15:13:18.000+05:30,2022-01-01T15:32:53.000+05:30,6.0,13.49,1.0,70,148,1,36.5,0.0,0.5,9.27,6.55,0.3,55.62,2.5,0.0
2,2022-01-01T15:24:16.000+05:30,2022-01-01T15:47:33.000+05:30,1.0,11.19,1.0,161,138,1,33.5,0.0,0.5,10.84,6.55,0.3,54.19,2.5,0.0
2,2022-01-01T14:59:28.000+05:30,2022-01-01T15:20:31.000+05:30,1.0,8.9,1.0,138,140,1,26.5,0.0,0.5,5.0,0.0,0.3,36.05,2.5,1.25
2,2022-01-01T14:37:02.000+05:30,2022-01-01T15:03:08.000+05:30,1.0,16.52,5.0,132,43,1,65.0,0.0,0.5,10.0,0.0,0.3,78.3,2.5,0.0
2,2022-01-01T15:13:00.000+05:30,2022-01-01T15:42:41.000+05:30,1.0,20.64,2.0,132,151,1,52.0,0.0,0.5,15.0,6.55,0.3,75.6,0.0,1.25
2,2022-01-01T15:12:59.000+05:30,2022-01-01T15:31:05.000+05:30,1.0,4.2,1.0,263,68,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01T15:20:56.000+05:30,2022-01-01T15:41:32.000+05:30,1.0,11.99,1.0,230,138,1,34.0,0.0,0.5,8.77,6.55,0.3,52.62,2.5,0.0
2,2022-01-01T15:14:09.000+05:30,2022-01-01T15:48:41.000+05:30,2.0,12.06,1.0,264,177,2,35.5,0.0,0.5,0.0,0.0,0.3,37.55,0.0,1.25
2,2022-01-01T15:25:59.000+05:30,2022-01-01T15:46:23.000+05:30,1.0,14.12,1.0,132,15,1,38.5,0.0,0.5,7.86,0.0,0.3,48.41,0.0,1.25
1,2022-01-01T14:53:55.000+05:30,2022-01-01T15:18:01.000+05:30,1.0,0.0,99.0,147,254,1,30.2,0.0,0.5,0.0,6.55,0.3,37.55,0.0,0.0
2,2022-01-01T14:48:06.000+05:30,2022-01-01T15:16:04.000+05:30,1.0,9.96,1.0,230,138,1,31.5,0.0,0.5,0.0,0.0,0.3,36.05,2.5,1.25
2,2022-01-01T14:33:57.000+05:30,2022-01-01T14:55:36.000+05:30,1.0,4.97,1.0,230,261,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01T14:55:11.000+05:30,2022-01-01T15:11:48.000+05:30,4.0,8.36,5.0,138,162,4,-48.0,0.0,0.0,0.0,0.0,-0.3,-52.05,-2.5,-1.25
2,2022-01-01T14:55:11.000+05:30,2022-01-01T15:11:48.000+05:30,4.0,8.36,5.0,138,162,2,48.0,0.0,0.0,0.0,0.0,0.3,52.05,2.5,1.25
2,2022-01-01T15:28:56.000+05:30,2022-01-01T15:42:37.000+05:30,1.0,2.9,1.0,238,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01T14:57:28.000+05:30,2022-01-01T15:17:52.000+05:30,2.0,5.16,1.0,68,66,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-01T15:08:58.000+05:30,2022-01-01T15:15:00.000+05:30,1.0,1.07,1.0,230,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T15:18:34.000+05:30,2022-01-01T15:30:54.000+05:30,1.0,3.38,1.0,161,211,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01T14:48:16.000+05:30,2022-01-01T14:48:17.000+05:30,1.0,0.0,5.0,264,264,1,40.0,0.0,0.5,2.0,0.0,0.3,42.8,0.0,0.0
2,2022-01-01T15:05:26.000+05:30,2022-01-01T15:36:30.000+05:30,1.0,20.78,1.0,132,54,1,56.0,0.0,0.5,14.51,0.0,0.3,72.56,0.0,1.25
2,2022-01-01T14:49:51.000+05:30,2022-01-01T15:23:30.000+05:30,1.0,9.59,1.0,138,36,1,31.5,0.0,0.5,5.0,0.0,0.3,38.55,0.0,1.25
2,2022-01-01T14:48:22.000+05:30,2022-01-01T14:54:05.000+05:30,2.0,1.09,1.0,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T15:03:03.000+05:30,2022-01-01T15:10:56.000+05:30,2.0,1.99,1.0,230,137,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T15:08:25.000+05:30,2022-01-01T15:14:22.000+05:30,2.0,1.19,1.0,162,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T14:32:58.000+05:30,2022-01-01T14:35:54.000+05:30,1.0,0.63,1.0,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01T15:29:37.000+05:30,2022-01-01T15:56:04.000+05:30,2.0,17.93,2.0,163,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-01T14:39:35.000+05:30,2022-01-01T14:48:27.000+05:30,1.0,2.92,1.0,211,161,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-01T15:10:31.000+05:30,2022-01-01T15:16:25.000+05:30,1.0,1.11,1.0,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T15:29:01.000+05:30,2022-01-01T15:43:35.000+05:30,1.0,2.99,1.0,164,234,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01T15:22:02.000+05:30,2022-01-01T15:37:25.000+05:30,1.0,3.24,1.0,166,262,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-01-01T15:24:01.000+05:30,2022-01-01T15:55:16.000+05:30,2.0,20.47,2.0,132,239,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-01T15:21:30.000+05:30,2022-01-01T15:35:56.000+05:30,2.0,12.16,2.0,70,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,0.0
2,2022-01-01T15:00:18.000+05:30,2022-01-01T15:23:13.000+05:30,1.0,18.59,1.0,132,51,1,49.0,0.0,0.5,3.0,6.55,0.3,60.6,0.0,1.25
2,2022-01-01T15:03:19.000+05:30,2022-01-01T15:22:23.000+05:30,1.0,5.42,1.0,170,45,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-01-01T14:48:54.000+05:30,2022-01-01T14:54:59.000+05:30,3.0,1.2,1.0,230,68,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01T15:22:17.000+05:30,2022-01-01T15:28:08.000+05:30,2.0,0.7,1.0,262,236,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T14:52:39.000+05:30,2022-01-01T15:12:57.000+05:30,2.0,7.83,1.0,138,170,1,25.0,0.0,0.5,6.97,6.55,0.3,43.07,2.5,1.25
2,2022-01-01T15:12:33.000+05:30,2022-01-01T15:15:37.000+05:30,1.0,0.62,1.0,238,239,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0
2,2022-01-01T15:16:38.000+05:30,2022-01-01T15:25:08.000+05:30,4.0,2.17,1.0,239,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01T15:20:04.000+05:30,2022-01-01T15:24:20.000+05:30,2.0,0.7,1.0,170,100,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-01-01T14:49:27.000+05:30,2022-01-01T14:54:40.000+05:30,1.0,1.01,1.0,79,114,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0
2,2022-01-01T14:49:27.000+05:30,2022-01-01T14:54:40.000+05:30,1.0,1.01,1.0,79,249,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T15:12:39.000+05:30,2022-01-01T15:40:30.000+05:30,2.0,6.96,1.0,230,7,1,24.0,0.0,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-01-01T14:32:16.000+05:30,2022-01-01T14:55:50.000+05:30,3.0,9.45,1.0,138,230,1,28.5,0.0,0.5,5.0,6.55,0.3,44.6,2.5,1.25
2,2022-01-01T15:06:52.000+05:30,2022-01-01T15:28:27.000+05:30,2.0,10.37,1.0,161,138,1,30.0,0.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0
2,2022-01-01T15:29:35.000+05:30,2022-01-01T16:01:06.000+05:30,1.0,17.5,2.0,132,237,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-01-01T14:43:52.000+05:30,2022-01-01T14:53:17.000+05:30,1.0,1.35,1.0,162,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T15:20:45.000+05:30,2022-01-01T15:34:27.000+05:30,1.0,3.0,1.0,237,246,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-01-01T15:09:44.000+05:30,2022-01-01T15:33:53.000+05:30,1.0,9.87,2.0,132,192,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2022-01-01T14:31:11.000+05:30,2022-01-01T14:45:25.000+05:30,1.0,4.1,1.0,7,237,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01T14:46:42.000+05:30,2022-01-01T14:53:16.000+05:30,1.0,2.3,1.0,237,151,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1,2022-01-01T14:59:28.000+05:30,2022-01-01T15:13:48.000+05:30,1.0,8.4,1.0,238,200,2,25.0,2.5,0.5,0.0,3.0,0.3,31.3,2.5,0.0
2,2022-01-01T14:29:48.000+05:30,2022-01-01T14:32:46.000+05:30,1.0,0.62,1.0,163,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01T14:42:30.000+05:30,2022-01-01T14:51:44.000+05:30,1.0,4.68,1.0,263,107,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-01-01T15:02:16.000+05:30,2022-01-01T15:11:41.000+05:30,1.0,1.78,1.0,229,68,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T15:22:27.000+05:30,2022-01-01T15:27:23.000+05:30,1.0,1.73,1.0,90,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T15:04:28.000+05:30,2022-01-01T15:36:04.000+05:30,1.0,18.39,2.0,132,163,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-01-01T15:15:48.000+05:30,2022-01-01T15:57:22.000+05:30,1.0,11.6,1.0,230,138,2,33.5,2.5,0.5,0.0,6.55,0.3,43.35,2.5,0.0
2,2022-01-01T15:26:18.000+05:30,2022-01-01T15:44:09.000+05:30,2.0,9.52,1.0,264,232,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-01-01T15:16:49.000+05:30,2022-01-02T05:30:00.000+05:30,1.0,0.0,5.0,82,82,1,29.8,0.0,0.5,4.59,0.0,0.3,35.19,0.0,0.0
2,2022-01-01T15:23:48.000+05:30,2022-01-01T15:28:58.000+05:30,1.0,0.86,1.0,75,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-01-01T14:45:39.000+05:30,2022-01-01T15:19:39.000+05:30,1.0,21.64,2.0,132,209,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-01-01T14:41:26.000+05:30,2022-01-01T14:43:02.000+05:30,1.0,0.43,1.0,238,151,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01T15:03:18.000+05:30,2022-01-01T15:16:09.000+05:30,1.0,3.54,1.0,142,137,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01T15:19:10.000+05:30,2022-01-01T15:24:38.000+05:30,1.0,2.04,1.0,233,263,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T14:58:56.000+05:30,2022-01-01T15:03:27.000+05:30,2.0,0.6,1.0,239,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T15:03:54.000+05:30,2022-01-01T15:09:28.000+05:30,2.0,1.17,1.0,142,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T15:21:24.000+05:30,2022-01-01T15:25:26.000+05:30,2.0,0.56,1.0,90,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01T14:44:21.000+05:30,2022-01-01T15:07:05.000+05:30,1.0,17.4,2.0,132,68,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
